Analyzing SSH logs for targeted usernames (last -1000days)...
----------------------------------------------------------------------
ATTEMPTS   USERNAME            
4          carla               
4          brad                
4          bodega              
4          barbara             
4          autologin           
4          arma3server         
4          amir                
4          aleks               
4          alejandro           
4          ahmed               
4          agent               
4          admin4              
4          abhi                
4          aa                  
2          zx                  
2          zhouh               
2          z                   
2          yuri                
2          yuanwd              
2          yessenia            
2          xxl                 
2          xtest               
2          xbmc                
2          wx                  
2          wpyan               
2          wp                  
2          windows             
2          william             
2          wagner              
2          vps                 
2          vpnuser1            
2          vpnuser             
2          vodafone            
2          vncuser             
2          vnc                 
2          victor              
2          usertest            
2          user6               
2          user19              
2          user14              
2          user04              
2          uploader            
2          update              
2          unreal              
2          under               
2          uftp                
2          ttt                 
2          tsserver            
2          tp                  
2          torrent             
2          tony                
2          tobi                
2          tina                
2          tiger               
2          tezos               
2          testusr             
2          test-user           
2          testsftp            
2          testing             
2          test3               
2          tempuser            
2          tempftp             
2          tejas               
2          tech                
2          teamspeak3          
2          teacher             
2          tarsys              
2          talia               
2          sybase              
2          supermaint          
2          student             
2          strapi              
2          storage             
2          steve               
2          sqoop               
2          spam                
2          soporte             
2          smp                 
2          site                
2          sinusbot            
2          share               
2          sg                  
2          sfc                 
2          setup               
2          service             
2          serv                
2          seb                 
2          sai                 
2          rootuser            
2          rootftp             
2          reza                
2          remote              
2          radio               
2          rachel              
2          pzuser              
2          pul                 
2          public              
2          pterodactyl         
2          proxyuser           
2          prios               
2          pre                 
2          prasad              
2          postmaster          
2          pmf                 
2          pierre              
2          pepper              
2          pc                  
2          payroll             
2          pavan               
2          park                
2          oscar               
2          orangepi            
2          opscode             
2          operador            
2          oem                 
2          odroid              
2          odoo13              
2          nova                
2          node                
2          noc                 
2          nikhil              
2          nexus               
2          nas                 
2          nacos               
2          mysftp              
2          mp                  
2          mostafa             
2          mongo               
2          momoru              
2          mohsen              
2          mis                 
2          mikey               
2          micro               
2          michael             
2          mexal               
2          mcserver            
2          matias              
2          martin              
2          manu                
2          manoj               
2          mandy               
2          manager             
2          lukas               
2          liyang              
2          lisa                
2          librenms            
2          laisha              
2          l4d2server          
2          komatsu             
2          kodi                
2          kevin               
2          kenyon              
2          kent                
2          keanu               
2          katlynn             
2          kasia               
2          jrodrig             
2          jose                
2          johannes            
2          joe                 
2          jira                
2          jincao              
2          jason1              
2          jailyn              
2          jacques             
2          idc                 
2          ian                 
2          home                
2          hausadel            
2          hardik              
2          hans                
2          guest2              
2          guest123            
2          grid                
2          gpadmin             
2          glen                
2          gitlab-runner       
2          gateway             
2          garett              
2          fivem               
2          felix               
2          fctrserver          
2          fastuser            
2          facturacion         
2          f                   
2          erp                 
2          eli                 
2          ehsan               
2          eadmin              
2          dwight              
2          downloader          
2          dong                
2          dns                 
2          diego               
2          develop             
2          deployuser          
2          ddd                 
2          dashuai             
2          dana                
2          container           
2          contact             
2          cmsuser             
2          clouduser           
2          chenqun             
2          cent                
2          casa                
2          cactiuser           
2          buildbot            
2          bryan               
2          bruno               
2          breanne             
2          bots                
2          bernardo            
2          beehive             
2          baptiste            
2          baikal              
2          azureuser           
2          arun                
2          artem               
2          array               
2          appuser             
2          appltest            
2          ansibleuser         
2          anon                
2          anna                
2          amssys              
2          amina               
2          alien               
2          alexis              
2          albert              
2          administrador       
2          admini              
2          aaa                 
2          0                   
1          Jan 01 06:04:22 bastion.local.nutius.com sshd-session[222249]: Connection closed by invalid user  47.237.164.74 port 47486 [preauth]
1          Jan 01 06:04:15 bastion.local.nutius.com sshd-session[222249]: Invalid user  from 47.237.164.74 port 47486
1          Jan 01 03:58:23 bastion.local.nutius.com sshd-session[207006]: Connection closed by invalid user  138.199.236.100 port 51832 [preauth]
1          Jan 01 03:58:16 bastion.local.nutius.com sshd-session[207006]: Invalid user  from 138.199.236.100 port 51832
1          Jan 01 02:35:30 bastion.local.nutius.com sshd-session[196842]: Connection closed by invalid user  165.245.135.135 port 46442 [preauth]
1          Jan 01 02:35:23 bastion.local.nutius.com sshd-session[196842]: Invalid user  from 165.245.135.135 port 46442
1          Dec 31 22:00:04 bastion.local.nutius.com sshd-session[164213]: Connection closed by invalid user  134.199.194.4 port 53208 [preauth]
1          Dec 31 21:59:57 bastion.local.nutius.com sshd-session[164213]: Invalid user  from 134.199.194.4 port 53208
1          Dec 31 18:06:39 bastion.local.nutius.com sshd-session[84286]: Connection closed by invalid user  185.184.208.48 port 45756 [preauth]
1          Dec 31 18:06:32 bastion.local.nutius.com sshd-session[84286]: Invalid user  from 185.184.208.48 port 45756
1          Dec 31 17:28:40 bastion.local.nutius.com sshd-session[83649]: Connection closed by invalid user  65.49.1.65 port 27823 [preauth]
1          Dec 31 17:28:37 bastion.local.nutius.com sshd-session[83649]: Invalid user  from 65.49.1.65 port 27823
1          Dec 31 16:59:20 bastion.local.nutius.com sshd-session[80854]: Connection closed by invalid user  134.199.200.104 port 50902 [preauth]
1          Dec 31 16:59:12 bastion.local.nutius.com sshd-session[80854]: Invalid user  from 134.199.200.104 port 50902
1          Dec 31 02:36:33 bastion.local.nutius.com sshd-session[72430]: Connection closed by invalid user  115.190.249.199 port 52208 [preauth]
1          Dec 31 02:36:26 bastion.local.nutius.com sshd-session[72430]: Invalid user  from 115.190.249.199 port 52208
1          Dec 31 01:53:46 bastion.local.nutius.com sshd-session[72034]: Invalid user  from 47.250.81.7 port 32678
1          Dec 31 01:53:46 bastion.local.nutius.com sshd-session[72034]: Connection closed by invalid user  47.250.81.7 port 32678 [preauth]
1          Dec 30 22:36:13 bastion.local.nutius.com sshd-session[71445]: Connection closed by invalid user  165.245.131.71 port 37576 [preauth]
1          Dec 30 22:36:06 bastion.local.nutius.com sshd-session[71445]: Invalid user  from 165.245.131.71 port 37576
1          Dec 30 21:03:57 bastion.local.nutius.com sshd-session[70531]: Connection closed by invalid user  176.65.132.95 port 39826 [preauth]
1          Dec 30 21:03:49 bastion.local.nutius.com sshd-session[70531]: Invalid user  from 176.65.132.95 port 39826
----------------------------------------------------------------------
